Entity,Code,Year,Spending
Panama,PAN,2024,9083827000
Papua New Guinea,PNG,2003,4900000
Papua New Guinea,PNG,2004,7100000
Papua New Guinea,PNG,2005,7000000
Papua New Guinea,PNG,2006,4600000
Papua New Guinea,PNG,2007,7200000
Papua New Guinea,PNG,2008,4200000
Papua New Guinea,PNG,2010,2400000
Papua New Guinea,PNG,2011,6000000
Papua New Guinea,PNG,2012,2360000
Papua New Guinea,PNG,2013,3800000
Papua New Guinea,PNG,2014,2800000
Papua New Guinea,PNG,2015,1800000
Papua New Guinea,PNG,2016,1600000
Papua New Guinea,PNG,2017,15260000
Papua New Guinea,PNG,2018,4170000
Papua New Guinea,PNG,2019,4700000
Papua New Guinea,PNG,2020,1530642.1
Papua New Guinea,PNG,2021,1536771
Papua New Guinea,PNG,2022,4257024
Papua New Guinea,PNG,2023,6519926.5
Papua New Guinea,PNG,2024,1603252.4
Paraguay,PRY,1995,162000000
Paraguay,PRY,1996,159000000
Paraguay,PRY,1997,145000000
Paraguay,PRY,1998,128000000
Paraguay,PRY,1999,95000000
Paraguay,PRY,2000,88000000
Paraguay,PRY,2001,91000000
Paraguay,PRY,2002,76000000
Paraguay,PRY,2003,81000000
Paraguay,PRY,2004,87000000
Paraguay,PRY,2005,96000000
Paraguay,PRY,2006,112000000
Paraguay,PRY,2007,121000000
Paraguay,PRY,2008,392000000
Paraguay,PRY,2009,392000000
Paraguay,PRY,2010,434000000
Paraguay,PRY,2011,472000000
Paraguay,PRY,2012,522000000
Paraguay,PRY,2013,539000000
Paraguay,PRY,2014,573000000
Paraguay,PRY,2015,959000000
Paraguay,PRY,2016,1039000000
Paraguay,PRY,2017,1250000000
Paraguay,PRY,2018,959000000
Paraguay,PRY,2019,983000000
Paraguay,PRY,2020,212503820
Paraguay,PRY,2021,102447830
Paraguay,PRY,2022,475195140
Paraguay,PRY,2023,654303400
Paraguay,PRY,2024,779860160
Peru,PER,1995,521000000
Peru,PER,1996,773000000
Peru,PER,1997,911000000
Peru,PER,1998,947000000
Peru,PER,1999,911000000
Peru,PER,2000,861000000
Peru,PER,2001,763000000
Peru,PER,2002,836000000
Peru,PER,2003,1023000000
Peru,PER,2004,1232000000
Peru,PER,2005,1438000000
Peru,PER,2006,1775000000
Peru,PER,2007,2007000000
Peru,PER,2008,2396000000
Peru,PER,2009,2440000000
Peru,PER,2010,2475000000
Peru,PER,2011,2814000000
Peru,PER,2012,3074000000
Peru,PER,2013,3916000000
Peru,PER,2014,3907000000
Peru,PER,2015,4140000000
Peru,PER,2016,4288000000
Peru,PER,2017,4439000000
Peru,PER,2018,4505000000
Peru,PER,2019,4703000000
Peru,PER,2020,1002011650
Peru,PER,2021,1042226940
Peru,PER,2022,3027423000
Peru,PER,2023,3731496700
Peru,PER,2024,4859677000
Philippines,PHL,1995,1141000000
Philippines,PHL,1996,1551000000
Philippines,PHL,1997,2347000000
Philippines,PHL,1998,1431000000
Philippines,PHL,1999,2652000000
Philippines,PHL,2000,2334000000
Philippines,PHL,2001,2011000000
Philippines,PHL,2002,2018000000
Philippines,PHL,2003,1821000000
Philippines,PHL,2004,2390000000
Philippines,PHL,2005,2863000000
Philippines,PHL,2006,4051000000
Philippines,PHL,2007,5523000000
Philippines,PHL,2008,3293000000
Philippines,PHL,2009,2916000000
Philippines,PHL,2010,3441000000
Philippines,PHL,2011,4053000000
Philippines,PHL,2012,4963000000
Philippines,PHL,2013,5599000000
Philippines,PHL,2014,6059000000
Philippines,PHL,2015,6414000000
Philippines,PHL,2016,6289000000
Philippines,PHL,2017,8349000000
Philippines,PHL,2018,9715000000
Philippines,PHL,2019,11455000000
Philippines,PHL,2020,2499226400
Philippines,PHL,2021,953471740
Philippines,PHL,2022,5238458400
Philippines,PHL,2023,10619819000
Philippines,PHL,2024,11189492000
Poland,POL,1995,6927000000
Poland,POL,1996,8764000000
Poland,POL,1997,9053000000
Poland,POL,1998,8321000000
Poland,POL,1999,6498000000
Poland,POL,2000,6128000000
Poland,POL,2001,5121000000
Poland,POL,2002,4971000000
Poland,POL,2003,4733000000
Poland,POL,2004,6521000000
Poland,POL,2005,7161000000
Poland,POL,2006,8153000000
Poland,POL,2007,11729000000
Poland,POL,2008,12897000000
Poland,POL,2009,9888000000
Poland,POL,2010,9875000000
Poland,POL,2011,11471000000
Poland,POL,2012,11704000000
Poland,POL,2013,12242000000
Poland,POL,2014,12691000000
Poland,POL,2015,11164000000
Poland,POL,2016,11922000000
Poland,POL,2017,14080000000
Poland,POL,2018,15699000000
Poland,POL,2019,16011000000
Poland,POL,2020,8848000000
Poland,POL,2021,10150000000
Poland,POL,2022,16414000000
Poland,POL,2023,17550000000
Poland,POL,2024,16837000000
Portugal,PRT,1995,5646000000
Portugal,PRT,1996,5572000000
Portugal,PRT,1997,5415000000
Portugal,PRT,1998,6390000000
Portugal,PRT,1999,6047000000
Portugal,PRT,2000,6029000000
Portugal,PRT,2001,6264000000
Portugal,PRT,2002,6643000000
Portugal,PRT,2003,7687000000
Portugal,PRT,2004,8902000000
Portugal,PRT,2005,9038000000
Portugal,PRT,2006,10487000000
Portugal,PRT,2007,12945000000
Portugal,PRT,2008,14081000000
Portugal,PRT,2009,12357000000
Portugal,PRT,2010,12984000000
Portugal,PRT,2011,14911000000
Portugal,PRT,2012,14578000000
Portugal,PRT,2013,16080000000
Portugal,PRT,2014,17577000000
Portugal,PRT,2015,16007000000
Portugal,PRT,2016,17347000000
Portugal,PRT,2017,21586000000
Portugal,PRT,2018,24365000000
Portugal,PRT,2019,24592000000
Portugal,PRT,2020,10589249000
Portugal,PRT,2021,13904150000
Portugal,PRT,2022,26391126000
Portugal,PRT,2023,32981590000
Portugal,PRT,2024,35357237000
Puerto Rico,PRI,2017,3903600000
Puerto Rico,PRI,2018,3339800000
Puerto Rico,PRI,2019,3636700000
Puerto Rico,PRI,2020,2939400000
Puerto Rico,PRI,2021,2802900000
Puerto Rico,PRI,2022,3335100200
Qatar,QAT,2011,4463000000
Qatar,QAT,2012,7220000000
Qatar,QAT,2013,8452000000
Qatar,QAT,2014,10576000000
Qatar,QAT,2015,12131000000
Qatar,QAT,2016,12593000000
Qatar,QAT,2017,15757000000
Qatar,QAT,2018,15239000000
Qatar,QAT,2019,15647000000
Qatar,QAT,2020,14318132000
Qatar,QAT,2021,14830769000
Qatar,QAT,2022,25046428000
Qatar,QAT,2023,24509890000
Qatar,QAT,2024,23597253000
Reunion,REU,1995,216000000
Reunion,REU,1996,258000000
Reunion,REU,1997,252000000
Reunion,REU,1998,304000000
Reunion,REU,1999,301000000
Reunion,REU,2000,296000000
Reunion,REU,2001,281000000
Reunion,REU,2002,284000000
Reunion,REU,2003,351000000
Reunion,REU,2004,390000000
Reunion,REU,2005,384000000
Reunion,REU,2006,282000000
Reunion,REU,2007,401000000
Reunion,REU,2008,450000000
Reunion,REU,2009,427000000
Reunion,REU,2010,389000000
Reunion,REU,2011,479000000
Reunion,REU,2012,404000000
Reunion,REU,2013,403000000
Reunion,REU,2014,387000000
Reunion,REU,2015,339000000
Reunion,REU,2016,360000000
Reunion,REU,2017,402000000
Reunion,REU,2018,511000000
Reunion,REU,2019,459000000
Reunion,REU,2020,181000000
Reunion,REU,2021,227000000
Reunion,REU,2022,439000000
Romania,ROU,1995,689000000
Romania,ROU,1996,670000000
Romania,ROU,1997,603000000
Romania,ROU,1998,351000000
Romania,ROU,1999,306000000
Romania,ROU,2000,394000000
Romania,ROU,2001,419000000
Romania,ROU,2002,400000000
Romania,ROU,2003,523000000
Romania,ROU,2004,607000000
Romania,ROU,2005,1324000000
Romania,ROU,2006,1675000000
Romania,ROU,2007,2073000000
Romania,ROU,2008,2626000000
Romania,ROU,2009,1688000000
Romania,ROU,2010,1631000000
Romania,ROU,2011,2016000000
Romania,ROU,2012,1904000000
Romania,ROU,2013,2307000000
Romania,ROU,2014,2388000000
Romania,ROU,2015,2229000000
Romania,ROU,2016,2474000000
Romania,ROU,2017,3553000000
Romania,ROU,2018,3879000000
Romania,ROU,2019,4240000000
Romania,ROU,2020,1619260000
Romania,ROU,2021,3524779500
Romania,ROU,2022,5035662300
Romania,ROU,2023,5691824000
Romania,ROU,2024,6154642000
Russia,RUS,2001,4726000000
Russia,RUS,2002,5278000000
Russia,RUS,2003,5879000000
Russia,RUS,2004,7262000000
Russia,RUS,2005,7805000000
Russia,RUS,2006,9720000000
Russia,RUS,2007,12426000000
Russia,RUS,2008,15821000000
Russia,RUS,2009,12369000000
Russia,RUS,2010,13239000000
Russia,RUS,2011,16961000000
Russia,RUS,2012,17876000000
Russia,RUS,2013,20198000000
Russia,RUS,2014,19451000000
Russia,RUS,2015,13186000000
Russia,RUS,2016,12822000000
Russia,RUS,2017,14938000000
Russia,RUS,2018,18735000000
Russia,RUS,2019,17288000000
Russia,RUS,2020,6028820000
Russia,RUS,2021,6335600000
Russia,RUS,2022,6890049500
Russia,RUS,2023,8229110300
Russia,RUS,2024,8578300000
Rwanda,RWA,1995,4000000
Rwanda,RWA,1996,6000000
Rwanda,RWA,1997,19000000
Rwanda,RWA,1998,20000000
Rwanda,RWA,1999,21000000
Rwanda,RWA,2000,27000000
Rwanda,RWA,2001,29000000
Rwanda,RWA,2005,67000000
Rwanda,RWA,2006,148000000
Rwanda,RWA,2007,177000000
Rwanda,RWA,2008,224000000
Rwanda,RWA,2009,223000000
Rwanda,RWA,2010,224000000
Rwanda,RWA,2011,298000000
Rwanda,RWA,2012,337000000
Rwanda,RWA,2013,364000000
Rwanda,RWA,2014,376000000
Rwanda,RWA,2015,427000000
Rwanda,RWA,2016,443000000
Rwanda,RWA,2017,496000000
Rwanda,RWA,2018,547000000
Rwanda,RWA,2019,635900000
Rwanda,RWA,2020,212292880
Rwanda,RWA,2021,284313920
Rwanda,RWA,2022,617790800
Rwanda,RWA,2023,710579600
Saint Kitts and Nevis,KNA,2020,107159990
Saint Kitts and Nevis,KNA,2021,151862300
Saint Kitts and Nevis,KNA,2022,296274880
Saint Kitts and Nevis,KNA,2023,352882780
Saint Kitts and Nevis,KNA,2024,354560420
Saint Lucia,LCA,2020,340377920
Saint Lucia,LCA,2021,569057660
Saint Lucia,LCA,2022,1083329300
Saint Lucia,LCA,2023,1200304600
Saint Lucia,LCA,2024,1385147500
Saint Vincent and the Grenadines,VCT,2014,178500000
Saint Vincent and the Grenadines,VCT,2015,211100000
Saint Vincent and the Grenadines,VCT,2016,221300000
Saint Vincent and the Grenadines,VCT,2017,215400000
Saint Vincent and the Grenadines,VCT,2018,244000000
Saint Vincent and the Grenadines,VCT,2019,246000000
Saint Vincent and the Grenadines,VCT,2020,90031704
Saint Vincent and the Grenadines,VCT,2021,62080204
Saint Vincent and the Grenadines,VCT,2022,183309680
Saint Vincent and the Grenadines,VCT,2023,245586900
Saint Vincent and the Grenadines,VCT,2024,312787000
Samoa,WSM,1995,35699440
Samoa,WSM,1996,40398020
Samoa,WSM,1997,38511844
Samoa,WSM,1998,39600470
Samoa,WSM,1999,42500000
Samoa,WSM,2004,70000000
Samoa,WSM,2005,73800000
Samoa,WSM,2006,88400000
Samoa,WSM,2007,102400000
Samoa,WSM,2008,111600000
Samoa,WSM,2009,115200000
Samoa,WSM,2010,123700000
Samoa,WSM,2011,134900000
Samoa,WSM,2012,148200000
Samoa,WSM,2013,137200000
Samoa,WSM,2014,147700000
Samoa,WSM,2015,142400000
Samoa,WSM,2016,148700000
Samoa,WSM,2017,167000000
Samoa,WSM,2018,192300000
Samoa,WSM,2019,206100000
Samoa,WSM,2020,23311474
Samoa,WSM,2021,168432.36
Samoa,WSM,2022,57680004
Samoa,WSM,2023,220882900
Samoa,WSM,2024,232742480
San Marino,SMR,2020,154875150
San Marino,SMR,2021,224759490
San Marino,SMR,2022,261999630
Sao Tome and Principe,STP,2020,16414627
Sao Tome and Principe,STP,2021,29949980
Sao Tome and Principe,STP,2022,47520160
Saudi Arabia,SAU,2003,3418000000
Saudi Arabia,SAU,2007,6907000000
Saudi Arabia,SAU,2008,6775000000
Saudi Arabia,SAU,2009,6744000000
Saudi Arabia,SAU,2010,7536000000
Saudi Arabia,SAU,2011,9317000000
Saudi Arabia,SAU,2012,8400000000
Saudi Arabia,SAU,2013,8690000000
Saudi Arabia,SAU,2014,9263000000
Saudi Arabia,SAU,2015,11183000000
Saudi Arabia,SAU,2016,13438000000
Saudi Arabia,SAU,2017,15020000000
Saudi Arabia,SAU,2018,16974000000
Saudi Arabia,SAU,2019,19849000000
Saudi Arabia,SAU,2020,4645394000
Saudi Arabia,SAU,2021,4639269400
Saudi Arabia,SAU,2022,28245148000
Saudi Arabia,SAU,2023,40866095000
Saudi Arabia,SAU,2024,46338370000
Senegal,SEN,1995,168180320
Senegal,SEN,1996,164000000
Senegal,SEN,1997,171000000
Senegal,SEN,1998,181000000
Senegal,SEN,1999,183000000
Senegal,SEN,2000,152000000
Senegal,SEN,2001,175000000
Senegal,SEN,2002,210000000
Senegal,SEN,2003,269000000
Senegal,SEN,2004,286000000
Senegal,SEN,2005,334000000
Senegal,SEN,2006,329000000
Senegal,SEN,2007,622000000
Senegal,SEN,2008,640000000
Senegal,SEN,2009,475000000
Senegal,SEN,2010,464000000
Senegal,SEN,2011,525000000
Senegal,SEN,2012,469000000
Senegal,SEN,2013,495000000
Senegal,SEN,2014,482000000
Senegal,SEN,2015,417000000
Senegal,SEN,2016,439000000
Senegal,SEN,2017,470000000
Senegal,SEN,2018,557000000
Senegal,SEN,2019,586000000
Senegal,SEN,2020,135664350
Senegal,SEN,2021,415848420
Senegal,SEN,2022,605013600
Senegal,SEN,2023,649693250
Serbia,SRB,2002,77000000
Serbia,SRB,2003,159000000
Serbia,SRB,2004,220000000
Serbia,SRB,2005,308000000
Serbia,SRB,2006,416000000
Serbia,SRB,2007,1018000000
Serbia,SRB,2008,1114000000
Serbia,SRB,2009,986000000
Serbia,SRB,2010,950000000
Serbia,SRB,2011,1149000000
Serbia,SRB,2012,1080000000
Serbia,SRB,2013,1221000000
Serbia,SRB,2014,1352000000
Serbia,SRB,2015,1322000000
Serbia,SRB,2016,1461000000
Serbia,SRB,2017,1706000000
Serbia,SRB,2018,1941000000
Serbia,SRB,2019,2000000000
Serbia,SRB,2020,1429811800
Serbia,SRB,2021,2179157200
Serbia,SRB,2022,3061064000
Serbia,SRB,2023,3466232600
Seychelles,SYC,1995,224000000
Seychelles,SYC,1996,182000000
Seychelles,SYC,1997,195000000
Seychelles,SYC,1998,191000000
Seychelles,SYC,1999,202000000
Seychelles,SYC,2000,225000000
Seychelles,SYC,2001,221000000
Seychelles,SYC,2002,247000000
Seychelles,SYC,2003,258000000
Seychelles,SYC,2004,256000000
Seychelles,SYC,2005,269000000
Seychelles,SYC,2006,323000000
Seychelles,SYC,2007,396000000
Seychelles,SYC,2008,408000000
Seychelles,SYC,2009,349000000
Seychelles,SYC,2010,352000000
Seychelles,SYC,2011,380000000
Seychelles,SYC,2012,429000000
Seychelles,SYC,2013,484000000
Seychelles,SYC,2014,481000000
Seychelles,SYC,2015,483000000
Seychelles,SYC,2016,751000000
Seychelles,SYC,2017,843000000
Seychelles,SYC,2018,852000000
Seychelles,SYC,2019,884000000
Seychelles,SYC,2020,334258270
Seychelles,SYC,2021,594563400
Seychelles,SYC,2022,963984000
Seychelles,SYC,2023,1018344900
Sierra Leone,SLE,2020,38667348
Sierra Leone,SLE,2021,22506824
Sierra Leone,SLE,2022,20323998
Sierra Leone,SLE,2023,19774728
Singapore,SGP,2020,5455514000
Singapore,SGP,2021,4018732500
Singapore,SGP,2022,11402031000
Singapore,SGP,2023,20767644000
Singapore,SGP,2024,23848604000
Sint Maarten (Dutch part),SXM,2007,665000000
Sint Maarten (Dutch part),SXM,2008,667000000
Sint Maarten (Dutch part),SXM,2009,619000000
Sint Maarten (Dutch part),SXM,2010,681000000
Sint Maarten (Dutch part),SXM,2011,729000000
Sint Maarten (Dutch part),SXM,2012,854000000
Sint Maarten (Dutch part),SXM,2013,871000000
Sint Maarten (Dutch part),SXM,2014,922000000
Sint Maarten (Dutch part),SXM,2015,913000000
Sint Maarten (Dutch part),SXM,2016,871000000
Sint Maarten (Dutch part),SXM,2017,646000000
Sint Maarten (Dutch part),SXM,2018,468000000
Sint Maarten (Dutch part),SXM,2019,708000000
Sint Maarten (Dutch part),SXM,2020,243751060
Sint Maarten (Dutch part),SXM,2021,499358080
Sint Maarten (Dutch part),SXM,2022,974132160
Sint Maarten (Dutch part),SXM,2023,1048479100
Slovakia,SVK,1995,630000000
Slovakia,SVK,1996,681000000
Slovakia,SVK,1997,555000000
Slovakia,SVK,1998,493000000
Slovakia,SVK,1999,465000000
Slovakia,SVK,2000,441000000
Slovakia,SVK,2001,649000000
Slovakia,SVK,2002,742000000
Slovakia,SVK,2003,876000000
Slovakia,SVK,2004,931000000
Slovakia,SVK,2005,1282000000
Slovakia,SVK,2006,1655000000
Slovakia,SVK,2007,2352000000
Slovakia,SVK,2008,3096000000
Slovakia,SVK,2009,2541000000
Slovakia,SVK,2010,2334000000
Slovakia,SVK,2011,2515000000
Slovakia,SVK,2012,2365000000
Slovakia,SVK,2013,2702000000
Slovakia,SVK,2014,2642000000
Slovakia,SVK,2015,2480000000
Slovakia,SVK,2016,2812000000
Slovakia,SVK,2017,3024000000
Slovakia,SVK,2018,3318000000
Slovakia,SVK,2019,3350000000
Slovakia,SVK,2020,1339647100
Slovakia,SVK,2021,1179287000
Slovakia,SVK,2022,1481569200
Slovakia,SVK,2023,1742832400
Slovakia,SVK,2024,1847780100
Slovenia,SVN,1995,1128000000
Slovenia,SVN,1996,1280000000
Slovenia,SVN,1997,1225000000
Slovenia,SVN,1998,1135000000
Slovenia,SVN,1999,1011000000
Slovenia,SVN,2000,1016000000
Slovenia,SVN,2001,1059000000
Slovenia,SVN,2002,1152000000
Slovenia,SVN,2003,1427000000
Slovenia,SVN,2004,1725000000
Slovenia,SVN,2005,1894000000
Slovenia,SVN,2006,2075000000
Slovenia,SVN,2007,2464000000
Slovenia,SVN,2008,2955000000
Slovenia,SVN,2009,2817000000
Slovenia,SVN,2010,2808000000
Slovenia,SVN,2011,3048000000
Slovenia,SVN,2012,2793000000
Slovenia,SVN,2013,2966000000
Slovenia,SVN,2014,3052000000
Slovenia,SVN,2015,2594000000
Slovenia,SVN,2016,2717899800
Slovenia,SVN,2017,3055100200
Slovenia,SVN,2018,3377500000
Slovenia,SVN,2019,3353100000
Slovenia,SVN,2020,1460446300
Slovenia,SVN,2021,2041465200
Slovenia,SVN,2022,3181057300
Slovenia,SVN,2023,3631066000
Slovenia,SVN,2024,3672619000
Solomon Islands,SLB,1995,17100000
Solomon Islands,SLB,1996,16000000
Solomon Islands,SLB,1997,9700000
Solomon Islands,SLB,1998,7100000
Solomon Islands,SLB,1999,9700000
Solomon Islands,SLB,2000,4000000
Solomon Islands,SLB,2001,8800000
Solomon Islands,SLB,2002,800000
Solomon Islands,SLB,2003,1600000
Solomon Islands,SLB,2004,3520000
Solomon Islands,SLB,2005,6400000
Solomon Islands,SLB,2006,30900000
Solomon Islands,SLB,2007,33099998
Solomon Islands,SLB,2008,31200000
Solomon Islands,SLB,2009,39300000
Solomon Islands,SLB,2010,50800000
Solomon Islands,SLB,2011,65900000
Solomon Islands,SLB,2012,65400000
Solomon Islands,SLB,2013,70500000
Solomon Islands,SLB,2014,64800004
Solomon Islands,SLB,2015,60000000
Solomon Islands,SLB,2016,71000000
Solomon Islands,SLB,2017,79000000
Solomon Islands,SLB,2018,92000000
Solomon Islands,SLB,2019,82000000
Solomon Islands,SLB,2020,7509993
Solomon Islands,SLB,2022,14347802
Solomon Islands,SLB,2023,46372372
Solomon Islands,SLB,2024,55065990
South Africa,ZAF,1995,2654000000
South Africa,ZAF,1996,3137000000
South Africa,ZAF,1997,3422000000
South Africa,ZAF,1998,3419000000
South Africa,ZAF,1999,3407000000
South Africa,ZAF,2000,3338000000
South Africa,ZAF,2001,3256000000
South Africa,ZAF,2002,3695000000
South Africa,ZAF,2003,6674000000
South Africa,ZAF,2004,7571000000
South Africa,ZAF,2005,8629000000
South Africa,ZAF,2006,9211000000
South Africa,ZAF,2007,10226000000
South Africa,ZAF,2008,9178000000
South Africa,ZAF,2009,8684000000
South Africa,ZAF,2010,10309000000
South Africa,ZAF,2011,10706000000
South Africa,ZAF,2012,11202000000
South Africa,ZAF,2013,10468000000
South Africa,ZAF,2014,10484000000
South Africa,ZAF,2015,9140000000
South Africa,ZAF,2016,8807000000
South Africa,ZAF,2017,9706000000
South Africa,ZAF,2018,9789000000
South Africa,ZAF,2019,9064000000
South Africa,ZAF,2020,2716592400
South Africa,ZAF,2021,2191792600
South Africa,ZAF,2022,4962397700
South Africa,ZAF,2023,5959500300
South Africa,ZAF,2024,6722889000
South Korea,KOR,1995,6670000000
South Korea,KOR,1996,6350000000
South Korea,KOR,1997,6317000000
South Korea,KOR,1998,8263000000
South Korea,KOR,1999,8337000000
South Korea,KOR,2000,8527000000
South Korea,KOR,2001,7917000000
South Korea,KOR,2002,7617000000
South Korea,KOR,2003,7002000000
South Korea,KOR,2004,8222000000
South Korea,KOR,2005,8282000000
South Korea,KOR,2006,8437000000
South Korea,KOR,2007,9253000000
South Korea,KOR,2008,13440000000
South Korea,KOR,2009,13262000000
South Korea,KOR,2010,14315000000
South Korea,KOR,2011,17329000000
South Korea,KOR,2012,18731000000
South Korea,KOR,2013,19457000000
South Korea,KOR,2014,22390000000
South Korea,KOR,2015,18711000000
South Korea,KOR,2016,20924000000
South Korea,KOR,2017,17173000000
South Korea,KOR,2018,23104000000
South Korea,KOR,2019,25456000000
South Korea,KOR,2020,11523700000
South Korea,KOR,2021,11431599000
South Korea,KOR,2022,14967000000
South Korea,KOR,2023,20527700000
South Korea,KOR,2024,22003700000
South Sudan,SSD,2015,22000000
South Sudan,SSD,2016,23500000
South Sudan,SSD,2017,26000000
South Sudan,SSD,2018,12000000
South Sudan,SSD,2021,13520000
South Sudan,SSD,2022,24843000
South Sudan,SSD,2023,246800000
Spain,ESP,1995,27369000000
Spain,ESP,1996,29751000000
Spain,ESP,1997,28649000000
Spain,ESP,1998,31592000000
Spain,ESP,2020,18380415000
Spain,ESP,2021,34176156000
Spain,ESP,2022,72083325000
Spain,ESP,2023,92144280000
Spain,ESP,2024,106656540000
Sri Lanka,LKA,1995,367000000
Sri Lanka,LKA,1996,282000000
Sri Lanka,LKA,1997,351000000
Sri Lanka,LKA,1998,369000000
Sri Lanka,LKA,1999,414000000
Sri Lanka,LKA,2000,388000000
Sri Lanka,LKA,2001,347000000
Sri Lanka,LKA,2002,594000000
Sri Lanka,LKA,2003,709000000
Sri Lanka,LKA,2004,808000000
Sri Lanka,LKA,2005,729000000
Sri Lanka,LKA,2006,733000000
Sri Lanka,LKA,2007,750000000
Sri Lanka,LKA,2008,803000000
Sri Lanka,LKA,2009,754000000
Sri Lanka,LKA,2010,1044000000
Sri Lanka,LKA,2011,1421000000
Sri Lanka,LKA,2012,1756000000
Sri Lanka,LKA,2013,2506000000
Sri Lanka,LKA,2014,3278000000
Sri Lanka,LKA,2015,3978000000
Sri Lanka,LKA,2016,4591000000
Sri Lanka,LKA,2017,5083000000
Sri Lanka,LKA,2018,5608000000
Sri Lanka,LKA,2019,4663000000
Sri Lanka,LKA,2020,1076407400
Sri Lanka,LKA,2021,614904500
Sri Lanka,LKA,2022,1356808600
Sri Lanka,LKA,2023,2372282600
Sudan,SDN,2020,689218100
Sudan,SDN,2021,1076965600
Sudan,SDN,2022,1064873660
Suriname,SUR,1995,52000000
Suriname,SUR,1996,44000000
Suriname,SUR,1997,38000000
Suriname,SUR,1998,36000000
Suriname,SUR,1999,45000000
Suriname,SUR,2000,42000000
Suriname,SUR,2001,26000000
Suriname,SUR,2002,17000000
Suriname,SUR,2003,18000000
Suriname,SUR,2004,52000000
Suriname,SUR,2005,96000000
Suriname,SUR,2006,109000000
Suriname,SUR,2007,73000000
Suriname,SUR,2008,83000000
Suriname,SUR,2009,70000000
Suriname,SUR,2010,69000000
Suriname,SUR,2011,69000000
Suriname,SUR,2012,79000000
Suriname,SUR,2013,92000000
Suriname,SUR,2014,103000000
Suriname,SUR,2015,99000000
Suriname,SUR,2016,74000000
Suriname,SUR,2017,61000000
Suriname,SUR,2018,73000000
Suriname,SUR,2019,64000000
Suriname,SUR,2020,19371362
Suriname,SUR,2021,13803459
Suriname,SUR,2022,32349662
Suriname,SUR,2023,32198472
Suriname,SUR,2024,39968156
Sweden,SWE,1995,4390000000
Sweden,SWE,1996,4534000000
Sweden,SWE,1997,4025000000
Sweden,SWE,1998,4997000000
Sweden,SWE,1999,4943000000
Sweden,SWE,2000,4825000000
Sweden,SWE,2001,5200000000
Sweden,SWE,2002,5671000000
Sweden,SWE,2003,6548000000
Sweden,SWE,2004,7686000000
Sweden,SWE,2005,7628000000
Sweden,SWE,2006,9714000000
Sweden,SWE,2007,11889000000
Sweden,SWE,2008,11732000000
Sweden,SWE,2009,9769000000
Sweden,SWE,2010,10674000000
Sweden,SWE,2020,4348522000
Sweden,SWE,2021,6056001500
Sweden,SWE,2022,8969159000
Sweden,SWE,2023,9893283000
Sweden,SWE,2024,10714955000
Switzerland,CHE,1995,11354000000
Switzerland,CHE,1996,10779000000
Switzerland,CHE,1997,10036000000
Switzerland,CHE,1998,10188000000
Switzerland,CHE,1999,9135000000
Switzerland,CHE,2000,9058000000
Switzerland,CHE,2001,9392000000
Switzerland,CHE,2002,9198000000
Switzerland,CHE,2003,10427000000
Switzerland,CHE,2004,11217000000
Switzerland,CHE,2005,11914000000
Switzerland,CHE,2006,12961000000
Switzerland,CHE,2007,14934000000
Switzerland,CHE,2008,18016000000
Switzerland,CHE,2009,17023000000
Switzerland,CHE,2010,17883000000
Switzerland,CHE,2011,20809000000
Switzerland,CHE,2012,19567000000
Switzerland,CHE,2013,20239000000
Switzerland,CHE,2014,21355000000
Switzerland,CHE,2015,20138000000
Switzerland,CHE,2016,19784000000
Switzerland,CHE,2017,20398000000
Switzerland,CHE,2018,21296000000
Switzerland,CHE,2019,21378000000
Switzerland,CHE,2020,11154162000
Switzerland,CHE,2021,13069159000
Switzerland,CHE,2022,20155318000
Switzerland,CHE,2023,24630637000
Switzerland,CHE,2024,26494159000
Syria,SYR,2003,877000000
Syria,SYR,2004,1883000000
Syria,SYR,2005,2035000000
Syria,SYR,2006,2113000000
Syria,SYR,2007,2972000000
Syria,SYR,2008,3176000000
Syria,SYR,2009,3781000000
Syria,SYR,2010,6308000000
Syria,SYR,2011,1816000000
Taiwan,TWN,1995,3985000000
Taiwan,TWN,1996,4219000000
Taiwan,TWN,1997,3943000000
Taiwan,TWN,1998,3800000000
Taiwan,TWN,1999,4057000000
Taiwan,TWN,2000,4253000000
Taiwan,TWN,2001,4849000000
Taiwan,TWN,2002,5077000000
Taiwan,TWN,2003,3578000000
Taiwan,TWN,2004,4670000000
Taiwan,TWN,2005,5740000000
Taiwan,TWN,2006,5956000000
Taiwan,TWN,2007,6274000000
Taiwan,TWN,2008,7156000000
Taiwan,TWN,2009,7956000000
Taiwan,TWN,2010,10387000000
Taiwan,TWN,2011,13067000000
Taiwan,TWN,2012,14115000000
Taiwan,TWN,2013,14782000000
Taiwan,TWN,2014,17419000000
Taiwan,TWN,2015,16987000000
Taiwan,TWN,2016,12824000000
Taiwan,TWN,2017,14847000000
Taiwan,TWN,2018,16366000000
Taiwan,TWN,2019,17102000000
Taiwan,TWN,2020,2346000000
Taiwan,TWN,2021,860000000
Taiwan,TWN,2022,3381000000
Tajikistan,TJK,2002,5000000
Tajikistan,TJK,2003,6200000
Tajikistan,TJK,2004,9600000
Tajikistan,TJK,2005,9100000
Tajikistan,TJK,2006,11200000
Tajikistan,TJK,2007,16500000
Tajikistan,TJK,2008,23700000
